account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
f270be92-9b7e-401b-9606-eb4d7920c667,GA,Healthcare,Other Individual and Family Services,2018.0,3600.0,1200.0,Limited Liability Company,1.0,South,5417,1,1,350.0,350.0,350.0,350.0,0.0,1.0,0.9999999971428573,350.0,1,1,1.0,1.0,0.0,0.0971952235490141,8.188966863648876,7.090909822079984,1800.0,0.5,0.9964129135113592,175.0,0.0971952235490141,175.0,5.860786223465865,5.860786223465865,15.278766191701749,0.0,0,1219.0,60000.0,1417.4,70000.0,1000.25,70000.0,860.05,50000.0,430.59143,80.5914306640625,23.026123046875,23.026123046875,False
17fe9c95-5ee1c-1ca1-8218b-8d5e200c87,GA,Contractors,Residential Remodelers,2017.0,34000.0,34000.0,Individual,0.0,South,572,1,1,3010.0,3010.0,3010.0,3010.0,0.0,1.0,0.999999999667774,3010.0,1,1,1.0,1.0,0.0,0.0885268080350577,10.434145214930489,10.434145214930489,34000.0,1.0,0.967117988394584,3010.0,0.0885268080350577,1505.0,8.010027528481734,8.010027528481734,20.86823160806165,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,2816.7195,193.280517578125,6.421279653758305,6.421279653758305,False
38f9617e-14923-87de-f620d-46c345ceff,IL,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Truckload",2017.0,120000.0,48000.0,Corporation,1.0,Midwest,1305,2,2,21447.0,10723.5,1561.0,19886.0,18325.0,1.0,1.8544318550982015,19886.0,2,2,0.5,0.5,9162.5,0.0893617553187056,11.695255355062796,10.778977123006351,60000.0,1.0,1.7857142857142856,10723.5,0.1787235106374113,7149.0,10.590943569100782,9.973386679915794,22.47420331182782,9.816076095525158,2,1253.5,50000.0,1971.075,125000.0,7636.0,100000.0,10195.0,150000.0,18958.805,927.1953125,4.662553115256965,4.662553115256965,False
24340bab-96cf-4200-a426-f06216ccf311,FL,"Technology, Media and Telecommunications",Motion Picture and Video Production,1996.0,80000.0,40000.0,Limited Liability Company,1.0,South,817,2,1,847.0,423.5,346.0,501.0,155.0,1.0,1.18299881656907,501.0,2,2,0.5,1.0,77.5,0.0052936838289521,11.289794413577894,10.59665973278358,40000.0,1.0,1.851851851851852,423.5,0.0105873676579042,282.3333333333333,6.910750787961936,6.050912005751402,21.886416647064596,5.049856007249537,0,1219.0,60000.0,1417.4,70000.0,1975.29,80000.0,1517.395,40000.0,464.8215,36.178497314453125,7.2212569489926395,7.2212569489926395,False
d2b76895-8e15-4673-90ea-a859bf1504c8,FL,Construction,New Housing For-Sale Builders,2017.0,100000.0,65000.0,Individual,3.0,South,4725,1,1,9545.0,9545.0,9545.0,9545.0,0.0,1.0,0.999999999895233,9545.0,1,1,1.0,1.0,0.0,0.0954490455095449,11.51293546492023,11.082157933374816,25000.0,0.25,0.9090909090909092,2386.25,0.0954490455095449,4772.5,9.163877497565842,9.163877497565842,22.59506801400185,0.0,0,1219.0,60000.0,1045.0,45000.0,2212.0,85000.0,2605.0,150000.0,9128.984,416.015625,4.358466474594028,4.358466474594028,False
553c07c6-0dd44-d601-77a07-deaeaa9f2c,NY,Other Services,Employment Placement Agencies,1998.0,500000.0,0.0,Corporation,0.0,Northeast,1892,1,1,479.76,479.76,479.76,479.76,0.0,1.0,0.9999999979156244,479.76,1,1,1.0,1.0,0.0,0.0009595180809638,13.122365377402328,0.0,500000.0,1.0,0.6666666666666666,479.76,0.0009595180809638,239.88,6.175368185084588,6.175368185084588,0.0,0.0,0,1498.0,60000.0,1971.075,125000.0,1110.0,55000.0,529.07,90000.0,526.74585,46.98584960937501,9.793615476357973,9.793615476357973,False
97ac7ede-aba49-cd3d-61047-7cf7ee4b0e,NY,Education,Professional and Management Development Training,2012.0,500000.0,500000.0,Non-Profit,3.0,Northeast,3367,1,1,718.0,718.0,718.0,718.0,0.0,1.0,0.9999999986072424,718.0,1,1,1.0,1.0,0.0,0.0014359971280057,13.122365377402328,13.122365377402328,125000.0,0.25,0.6666666666666666,179.5,0.0014359971280057,359.0,6.577861357721047,6.577861357721047,26.244726754812657,0.0,0,1498.0,60000.0,630.0,31120.0,846.0,40000.0,1352.5,200000.0,811.3215,93.32147216796875,12.99741952200122,12.99741952200122,False
f747ff53-3bed8-b6e5-c830c-09df51de5b,NY,Consultants,Administrative Management and General Management Consulting Services,2014.0,100000.0,0.0,Limited Liability Company,0.0,Northeast,5513,1,1,600.0,600.0,600.0,600.0,0.0,1.0,0.9999999983333332,600.0,1,1,1.0,1.0,0.0,0.0059999400005999,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,600.0,0.0059999400005999,300.0,6.398594934535208,6.398594934535208,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1054.75,100000.0,1046.08,100000.0,575.6327,24.3673095703125,4.06121826171875,4.06121826171875,False
5af7f4f6-13200-b97c-31316-5db5b4eed3,TN,Food and Accommodation,Full-Service Restaurants,2017.0,130000.0,100000.0,Corporation,20.0,South,2025,2,2,2786.0,1393.0,940.0,1846.0,906.0,1.0,1.3251974146983507,940.0,2,2,0.5,0.5,453.0,0.0107153021899831,11.775297421715829,11.51293546492023,6190.476190476191,0.0952380952380952,1.7699115044247788,132.66666666666666,0.0214306043799663,928.6666666666666,8.214194414852564,7.932721027481948,23.28821519448487,6.810142450115136,2,1219.0,60000.0,1971.075,125000.0,1299.5,80000.0,2843.0,240000.0,1840.5946,900.5946044921875,95.80793664810506,95.80793664810506,True
5c907047-03900-03be-59f5f-11bed04b9b,GA,Food and Accommodation,Full-Service Restaurants,2015.0,250000.0,200000.0,Individual,9.0,South,2058,1,1,1148.0,1148.0,1148.0,1148.0,0.0,1.0,0.9999999991289198,1148.0,1,1,1.0,1.0,0.0,0.0045919816320734,12.429220196836384,12.206077645517674,25000.0,0.1,0.8,114.8,0.0045919816320734,574.0,7.046647277848756,7.046647277848756,24.63528884239456,0.0,0,1219.0,60000.0,1045.0,45000.0,1299.5,80000.0,2843.0,240000.0,1233.6122,85.6121826171875,7.457507196619121,7.457507196619121,False
aa159197-000e9-eb10-760be-024faa755f,LA,Food and Accommodation,Caterers,2008.0,12000.0,0.0,Limited Liability Company,0.0,South,3776,2,2,547.0,273.5,192.0,355.0,163.0,0.5,1.297989026332764,547.0,1,2,1.0,0.5,81.5,0.0227897675193733,9.39274525863144,0.0,12000.0,2.0,1.976284584980237,547.0,0.0455795350387467,182.33333333333331,6.566672429803241,6.306275286948016,0.0,5.099866427824199,0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,522.11,30000.0,547.70935,0.7093505859375,0.12968018024451555,0.12968018024451555,False
e63dd508-c3813-bb51-7a3b6-1cddd85ad2,MI,Administrative Services and Building Maintenance,Janitorial Services,2017.0,24000.0,24000.0,Individual,0.0,Midwest,5143,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0208324653139452,10.085850775128716,10.085850775128716,24000.0,1.0,0.9765625,500.0,0.0208324653139452,250.0,6.2166061010848646,6.2166061010848646,20.17161822039628,0.0,0,1253.5,50000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
6d1d6187-063f5-cb9a-88bf9-c626420f40,TN,Administrative Services and Building Maintenance,Janitorial Services,2017.0,100000.0,75000.0,Limited Liability Company,4.0,South,2422,1,1,624.0,624.0,624.0,624.0,0.0,1.0,0.999999998397436,624.0,1,1,1.0,1.0,0.0,0.0062399376006239,11.51293546492023,11.225256725762891,20000.0,0.2,0.9090909090909092,124.8,0.0062399376006239,312.0,6.437751649736401,6.437751649736401,22.73816885762201,0.0,0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,615.4624,8.53759765625,1.3682047526041665,1.3682047526041665,False
ac174f23-f91c-4991-8927-db8820b94d47,AL,Unknown,Unknown,2018.0,150000.0,62000.0,Limited Liability Company,2.0,South,3819,2,2,6406.0,3203.0,792.0,5614.0,4822.0,1.0,1.7527318133772305,6406.0,2,2,0.5,0.5,2411.0,0.0213531909787268,11.918397239722838,11.034905792929417,50000.0,0.6666666666666666,1.7391304347826089,2135.333333333333,0.0427063819574536,2135.333333333333,9.32625499657254,8.765146421639022,22.95328023721315,8.481151420068972,2,1219.0,60000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0,4435.573,1970.4267578125,30.7590814519591,30.7590814519591,True
b5bb0a72-ce3dd-d6d8-b5b01-0c9e461f1a,LA,Food and Accommodation,Limited-Service Restaurants,2017.0,12000.0,0.0,Limited Liability Company,0.0,South,4052,1,1,864.47,864.47,864.47,864.47,0.0,1.0,0.999999998843222,864.47,1,1,1.0,1.0,0.0,0.072033163903008,9.39274525863144,0.0,12000.0,1.0,0.9881422924901184,864.47,0.072033163903008,432.235,6.763272711970461,6.763272711970461,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0,787.3976,77.07241699218753,8.915568729069548,8.915568729069548,False
7a5a2e66-50d2-47b5-87dd-5b038fb1b492,MA,Unknown,Unknown,1976.0,25000.0,0.0,Individual,0.0,Northeast,2710,1,1,571.0,571.0,571.0,571.0,0.0,1.0,0.9999999982486866,571.0,1,1,1.0,1.0,0.0,0.0228390864365425,10.12667110305036,0.0,25000.0,1.0,0.9756097560975612,571.0,0.0228390864365425,285.5,6.349138991379798,6.349138991379798,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0,559.87366,11.1263427734375,1.9485714139119963,1.9485714139119963,False
cea84c65-96fb-44da-8d06-7cad321d88f0,NJ,Food and Accommodation,Limited-Service Restaurants,2018.0,100000.0,0.0,Limited Liability Company,0.0,Northeast,4608,1,1,962.5,962.5,962.5,962.5,0.0,1.0,0.999999998961039,962.5,1,1,1.0,1.0,0.0,0.0096249037509624,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,962.5,0.0096249037509624,481.25,6.870572487854421,6.870572487854421,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0,858.037,104.4630126953125,10.853300020292208,10.853300020292208,False
2cf55937-f304-4f7d-a6e9-55cedcffb795,WV,"Professional, Scientific and Technical Services",Offices of Certified Public Accountants,2017.0,135000.0,55000.0,Limited Liability Company,1.0,South,994,2,2,1592.73,796.365,363.0,1229.73,866.73,1.0,1.5441788607683928,1229.73,2,2,0.5,0.5,433.365,0.0058989563040273,11.81303746480054,10.915106645867503,67500.0,1.0,1.7621145374449338,796.365,0.0117979126080547,530.91,7.808103603315526,7.373832459808389,22.72811852176985,6.765880606363348,2,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1387.0,100000.0,1069.0518,160.67824218750002,13.06613989961211,13.06613989961211,False
54ba4980-73e9-4c5d-9f8d-820b8f332cb0,CA,Education,All Other Miscellaneous Schools and Instruction,2018.0,300000.0,0.0,Corporation,0.0,West,1878,1,1,734.0,734.0,734.0,734.0,0.0,1.0,0.999999998637602,734.0,1,1,1.0,1.0,0.0,0.0024466585111382,12.611541086966117,0.0,300000.0,1.0,0.7692307692307692,734.0,0.0024466585111382,367.0,6.5998704992128365,6.5998704992128365,0.0,0.0,0,1283.0,60000.0,1971.075,125000.0,846.0,40000.0,935.5,55000.0,710.5698,23.43017578125,3.1921220410422344,3.1921220410422344,False
adb6e0c5-f754f-d63d-c4d09-78ed817d56,CA,Unknown,Unknown,2004.0,160000.0,0.0,Limited Liability Company,0.0,West,3855,1,1,353.0,353.0,353.0,353.0,0.0,1.0,0.9999999971671388,353.0,1,1,1.0,1.0,0.0,0.0022062362110236,11.982935344196433,0.0,160000.0,1.0,0.8620689655172414,353.0,0.0022062362110236,176.5,5.869296913133774,5.869296913133774,0.0,0.0,0,1283.0,60000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0,444.84506,91.84506225585938,26.018431233954498,26.018431233954498,True
e8152ca3-e0bf3-0cd8-08ed2-dfe8a832e6,FL,Other Services,Beauty Salons,2017.0,45000.0,0.0,Limited Liability Company,0.0,South,5175,2,1,1066.08,533.04,505.0,561.08,56.08000000000004,1.0,1.0526039301879713,505.0,2,2,0.5,1.0,28.04000000000008,0.0118450701095531,10.714439990727769,0.0,45000.0,2.0,1.9138755980861248,1066.08,0.0236901402191062,355.36,7.023901420101793,6.280470742521894,0.0,4.044453792608636,0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2019.51,45000.0,524.3132,19.31317138671875,3.824390373607673,3.824390373607673,False
5f3c69f8-f23d-4798-b366-b5723b0bee76,CO,Administrative Services and Building Maintenance,Carpet and Upholstery Cleaning Services,2015.0,100000.0,0.0,Limited Liability Company,0.0,West,2109,2,2,1781.0,890.5,545.0,1236.0,691.0,1.0,1.3879842769365702,545.0,2,2,0.5,0.5,345.5,0.0089049109508904,11.51293546492023,0.0,100000.0,2.0,1.818181818181818,1781.0,0.0178098219017809,593.6666666666666,7.813187267521416,7.485491608030754,0.0,6.539585955617669,1,1283.0,60000.0,1417.4,70000.0,1000.0,28000.0,1196.0,40000.0,1135.9435,590.9434814453125,108.42999659547019,108.42999659547019,True
41764ea8-06df6-3f06-f87c9-1c5fe6449a,NM,Contractors,Drywall and Insulation Contractors,2000.0,70000.0,30000.0,Individual,1.0,West,1483,1,1,663.0,663.0,663.0,663.0,0.0,1.0,0.9999999984917044,663.0,1,1,1.0,1.0,0.0,0.009471293267239,11.156264806643742,10.308985993422082,35000.0,0.5,0.9345794392523364,331.5,0.009471293267239,331.5,6.498282149476434,6.498282149476434,21.465203182151978,0.0,0,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,1544.545,40000.0,625.87775,37.12225341796875,5.599133245545815,5.599133245545815,False
449bb3cc-ed893-445a-19492-7afd1248fa,MD,Retail Trade,Electronics Stores,2013.0,45000.0,0.0,Limited Liability Company,0.0,South,1547,5,1,2582.0,516.4,475.0,550.0,75.0,0.6,1.06506583837129,475.0,3,5,0.6,1.0,37.0,0.0114753005488766,10.714439990727769,0.0,45000.0,5.0,4.784688995215311,2582.0,0.0573765027443834,430.3333333333333,7.919719760924575,6.248816269751929,0.0,4.330733340286331,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,2124.39,70000.0,496.15805,21.158050537109375,4.454326428865132,4.454326428865132,False
f9ce6041-db8d-4df9-8cb6-55391f9884a5,VA,"Professional, Scientific and Technical Services",Offices of Lawyers,1988.0,400000.0,60000.0,Corporation,2.0,South,5560,1,1,420.75,420.75,420.75,420.75,0.0,1.0,0.9999999976232916,420.75,1,1,1.0,1.0,0.0,0.001051872370319,12.899222326086994,11.002116507732016,133333.33333333334,0.3333333333333333,0.7142857142857143,140.25,0.001051872370319,210.375,6.044412721426077,6.044412721426077,23.901319667336026,0.0,0,1219.0,60000.0,1971.075,125000.0,1274.0,60000.0,1438.0,100000.0,466.08517,45.335174560546875,10.774848380403297,10.774848380403297,False
076a626f-81cfa-3174-ee26a-ffe1b3657c,TX,"Technology, Media and Telecommunications",Software Publishers,2016.0,1200000.0,1200000.0,Corporation,12.0,South,189,2,2,3118.0,1559.0,350.0,2768.0,2418.0,1.0,1.7754971123954475,3118.0,2,2,0.5,0.5,1209.0,0.0012991655840286,13.997832948091215,13.997832948091215,92307.69230769233,0.1538461538461538,0.9090909090909092,239.84615384615384,0.0025983311680573,1039.3333333333333,8.619208116822968,8.045267716607803,27.995664229517157,7.791109510610028,2,1219.0,60000.0,1971.075,125000.0,1975.29,80000.0,3118.0,300000.0,2085.9387,1032.061279296875,33.10010517308772,33.10010517308772,True
85f8d566-0bb79-054f-ab021-2ffb525e54,GA,Retail Trade,Electronic Shopping,2017.0,20000.0,0.0,Limited Liability Company,0.0,South,2969,4,1,1950.0,487.5,475.0,500.0,25.0,0.5,1.0256410235371467,475.0,2,4,0.5,1.0,25.0,0.0243737813109344,9.90353755128617,0.0,20000.0,4.0,3.92156862745098,1950.0,0.0974951252437378,390.0,7.601402334583733,6.191339471482838,0.0,3.258096538021482,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1025.0,100000.0,500.36032,25.360321044921875,5.3390149568256575,5.3390149568256575,False
fe541944-ff6c3-1864-04c30-de2aa44c5d,CA,Retail Trade,"Gift, Novelty, and Souvenir Stores",2015.0,10000.0,12000.0,Individual,0.0,West,5663,3,1,1623.63,541.21,500.0,573.63,73.63,1.0,1.0599028084109627,500.0,3,3,0.3333333333333333,1.0,36.815000000000055,0.0541155884411558,9.210440366976515,9.39274525863144,10000.0,3.0,2.9702970297029703,1623.63,0.1623467653234676,405.9075,7.4511778037370915,6.295653380273315,18.603002309079653,4.312542571143296,0,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,1941.83,65000.0,523.7568,23.75677490234375,4.75135498046875,4.75135498046875,False
3a071fa8-df24-44b0-be44-6752cf2607a4,GA,Contractors,Other Building Finishing Contractors,2015.0,50000.0,0.0,Limited Liability Company,0.0,South,1330,1,1,619.0,619.0,619.0,619.0,0.0,1.0,0.9999999983844912,619.0,1,1,1.0,1.0,0.0,0.0123797524049519,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,619.0,0.0123797524049519,309.5,6.429719478039138,6.429719478039138,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,978.13,65000.0,596.5978,22.4022216796875,3.6190988173970116,3.6190988173970116,False
6df1c31c-3d60e-1127-16f6c-94f44ff391,FL,Retail Trade,Electronic Shopping,2011.0,1000000.0,78000.0,Limited Liability Company,1.0,South,2450,1,1,1919.92,1919.92,1919.92,1919.92,0.0,1.0,0.9999999994791448,1919.92,1,1,1.0,1.0,0.0,0.0019199180800819,13.815511557963774,11.264476926102368,500000.0,0.5,0.5,959.96,0.0019199180800819,959.96,7.560559516924806,7.560559516924806,25.079974663648823,0.0,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1025.0,100000.0,1872.0275,47.89253417968757,2.4945067596403794,2.4945067596403794,False
a388d673-8e12-43a1-ba0a-fdcca88e367e,IL,Education,Educational Support Services,2012.0,50000.0,50000.0,Individual,3.0,Midwest,3635,2,2,1007.0,503.5,396.0,611.0,215.0,1.0,1.2135054593574868,396.0,2,2,0.5,0.5,107.5,0.0100697986040279,10.819798284210286,10.819798284210286,12500.0,0.5,1.9047619047619049,251.75,0.0201395972080558,335.6666666666667,7.109062135687172,6.915723448631314,21.639556569220566,5.375278407684165,1,1253.5,50000.0,1045.0,45000.0,846.0,40000.0,888.0,62500.0,678.694,282.6939697265625,71.38736609256628,71.38736609256628,True
502f5cce-35679-2926-e712d-6afa9c0826,CA,Education,Educational Support Services,2007.0,158450.0,21250.0,Corporation,7.0,West,1781,1,1,788.0,788.0,788.0,788.0,0.0,1.0,0.9999999987309643,788.0,1,1,1.0,1.0,0.0,0.0049731462723491,11.973200676238312,9.96415923206886,19806.25,0.125,0.8632224092537443,98.5,0.0049731462723491,394.0,6.670766320845874,6.670766320845874,21.937306539768624,0.0,0,1283.0,60000.0,1971.075,125000.0,846.0,40000.0,888.0,62500.0,791.7166,3.71661376953125,0.4716514935953363,0.4716514935953363,False
939e2426-b5ae8-54cf-9517b-16c7fac860,SC,"Professional, Scientific and Technical Services",Building Inspection Services,2004.0,15000.0,0.0,Limited Liability Company,0.0,South,3272,2,1,975.0,487.5,475.0,500.0,25.0,1.0,1.0256410235371467,500.0,2,2,0.5,1.0,12.5,0.0324978334777681,9.61587214452889,0.0,15000.0,2.0,1.9704433497536948,975.0,0.0649956669555363,325.0,6.90875477931522,6.191339471482838,0.0,3.258096538021482,0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1339.75,40000.0,493.78958,6.210418701171875,1.242083740234375,1.242083740234375,False
021fb19f-a5c4-4dcf-ba7e-0c5a9b1eff9a,LA,Other Services,Car Washes,2018.0,24000.0,0.0,Individual,0.0,South,48,1,1,433.0,433.0,433.0,433.0,0.0,1.0,0.9999999976905312,433.0,1,1,1.0,1.0,0.0,0.0180409149618765,10.085850775128716,0.0,24000.0,1.0,0.9765625,433.0,0.0180409149618765,216.5,6.073044534100405,6.073044534100405,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1011.0,40000.0,470.61664,37.61663818359375,8.68744530798932,8.68744530798932,False
415af50f-576c9-961f-ffbf1-4df070b86f,KY,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2002.0,150000.0,0.0,Individual,0.0,South,1480,1,1,1145.6,1145.6,1145.6,1145.6,0.0,1.0,0.9999999991270948,1145.6,1,1,1.0,1.0,0.0,0.0076372824181172,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,1145.6,0.0076372824181172,572.8,7.044556320474283,7.044556320474283,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2135.0,75000.0,1104.6172,40.98281249999991,3.577410309008372,3.577410309008372,False
3eeb99a6-58132-0178-dae18-ae5d1a2dcf,OK,Retail Trade,"Gift, Novelty, and Souvenir Stores",2017.0,360000.0,0.0,Limited Liability Company,3.0,South,1435,2,1,975.0,487.5,475.0,500.0,25.0,1.0,1.0256410235371467,500.0,2,2,0.5,1.0,12.5,0.001354162905103,12.793862088206213,0.0,90000.0,0.5,1.4705882352941178,243.75,0.002708325810206,325.0,6.90875477931522,6.191339471482838,0.0,3.258096538021482,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1941.83,65000.0,506.6838,6.683807373046875,1.336761474609375,1.336761474609375,False
7e932f3b-6815-4835-88fe-8606a5c4043d,LA,Unknown,Unknown,2018.0,35000.0,12000.0,Limited Liability Company,1.0,South,2809,1,1,1236.0,1236.0,1236.0,1236.0,0.0,1.0,0.9999999991909384,1236.0,1,1,1.0,1.0,0.0,0.035313276763521,10.463131911491969,9.39274525863144,17500.0,0.5,0.9661835748792272,618.0,0.035313276763521,618.0,7.120444372392488,7.120444372392488,19.85576527162264,0.0,0,1219.0,60000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0,1191.3406,44.659423828125,3.6132219925667473,3.6132219925667473,False
47e6baa2-4f3ea-528a-07bed-e9a37d02cc,KY,Real Estate,Residential Property Managers,2017.0,240000.0,150000.0,Limited Liability Company,6.0,South,1610,4,2,8456.58,2114.145,1022.8,3814.0,2791.2,0.75,1.8040389841737257,4931.76,3,4,0.5,0.5,1735.995,0.0088089007962466,12.388398368982116,11.918397239722838,34285.71428571428,0.5714285714285714,3.2258064516129035,1208.0828571428572,0.0352356031849867,1691.316,9.632793693113202,8.349789409252391,24.306784775430295,7.9345850945545475,2,1219.0,60000.0,1417.4,70000.0,1324.5,62500.0,1030.0,100000.0,2926.2153,2005.5446679687502,40.665901584196114,40.665901584196114,True
0490ab18-179f-46ac-be2a-ac51719a9962,MS,Transportation and Warehousing,"General Freight Trucking, Local",2017.0,12500.0,0.0,Limited Liability Company,0.0,South,109,1,1,8159.0,8159.0,8159.0,8159.0,0.0,1.0,0.999999999877436,8159.0,1,1,1.0,1.0,0.0,0.6526677865770738,9.433563920090563,0.0,12500.0,1.0,0.9876543209876544,8159.0,0.6526677865770738,4079.5,9.006999447958153,9.006999447958153,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,7636.0,100000.0,8602.5,100000.0,8186.976,27.97607421875,0.34288606714977327,0.34288606714977327,False
