account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
d48fb05f-3482-459f-bc5a-21429f91e0a2,FL,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2000.0,65000.0,0.0,Individual,0.0,South,2,2,1517.0,758.5,499.0,1018.0,519.0,259.5,1.0,1.3421226086458502,2,2,0.5,0.5,0.011669051245365455,11.082157933374816,0.0,65000.0,2.0,1.8779342723004695,1517.0,0.02333810249073091,505.6666666666667,7.619233416226805,7.325148957955575,0.0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2135.0,75000.0
6fd223a2-d5c2-46a0-b162-00b92faaf201,SC,Food and Accommodation,Full-Service Restaurants,2018.0,80000.0,0.0,Limited Liability Company,0.0,South,2,2,1954.0,977.0,500.0,1454.0,954.0,477.0,1.0,1.4882292717623038,2,2,0.5,0.5,0.01221234734565818,11.289794413577894,0.0,80000.0,2.0,1.8518518518518516,1954.0,0.02442469469131636,651.3333333333334,7.975564658495202,7.578145472419466,0.0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0
d2c8e142-cd5d-4f2c-a34a-528336250c43,NJ,Retail Trade,Landscaping Services,2018.0,10000.0,0.0,Individual,0.0,Northeast,2,1,2517.75,1258.875,778.38,1739.37,960.9899999999999,480.495,0.5,1.3816860280951753,1,2,1.0,1.0,0.12587491250874913,9.210440366976517,0.0,10000.0,2.0,1.9801980198019802,2517.75,0.25174982501749826,839.25,8.154712857333713,7.138767788675042,0.0,1498.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
63c8c0a6-2d26-4e17-9f6f-af7112297d5a,AR,Other Services,Pet Care (except Veterinary) Services,2018.0,37500.0,0.0,Individual,0.0,South,4,1,2100.0,525.0,500.0,600.0,100.0,25.0,0.5,1.142857140680272,2,4,0.75,1.0,0.013999626676621958,10.53212287826962,0.0,37500.0,4.0,3.8554216867469875,2100.0,0.05599850670648783,420.0,7.783640596221253,6.26530121273771,0.0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1284.0,50000.0
bf721895-d669-4cd7-b2e3-d66c92486866,IL,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Less Than Truckload",1991.0,100000.0,42000.0,Limited Liability Company,2.0,Midwest,1,1,7337.0,7337.0,7337.0,7337.0,0.0,0.0,1.0,0.9999999998637045,1,1,1.0,1.0,0.07336926630733692,11.51293546492023,10.645448706505872,33333.333333333336,0.3333333333333333,0.9090909090909091,2445.6666666666665,0.07336926630733692,3668.5,8.900821604915228,8.900821604915228,22.15835036247383,1253.5,50000.0,1417.4,70000.0,7636.0,100000.0,9897.0,87500.0
27804286-db66-46cd-8da2-fad7f37ccdee,MD,Other Services,Consumer Electronics Repair and Maintenance,2018.0,20000.0,1.0,Limited Liability Company,1.0,South,2,1,1150.0,575.0,500.0,650.0,150.0,75.0,1.0,1.1304347806427222,2,2,0.5,1.0,0.028748562571871406,9.90353755128617,0.6931471805599453,10000.0,1.0,1.9607843137254901,575.0,0.05749712514374281,383.3333333333333,7.170888478512505,6.3561076606958915,9.90353755128617,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,876.5,125000.0
8f8edf6c-0daa-42aa-b0ae-999d87532c23,OH,Retail Trade,Landscaping Services,2015.0,15000.0,0.0,Individual,0.0,Midwest,1,1,903.0,903.0,903.0,903.0,0.0,0.0,1.0,0.9999999988925803,1,1,1.0,1.0,0.06019598693420439,9.61587214452889,0.0,15000.0,1.0,0.9852216748768474,903.0,0.06019598693420439,451.5,6.806829360392176,6.806829360392176,0.0,1253.5,50000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
ebf38ae9-d4ca-4fcf-93ef-f047d4aebd79,OH,Contractors,Finish Carpentry Contractors,2018.0,25000.0,0.0,Individual,0.0,Midwest,3,1,2187.0,729.0,574.0,906.0,332.0,166.0,1.0,1.2427983522046662,3,3,0.3333333333333333,1.0,0.029158833646654135,10.12667110305036,0.0,25000.0,3.0,2.9268292682926833,2187.0,0.0874765009399624,546.75,7.908019444632471,6.593044534142437,0.0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0
926e3006-911f-46f2-8b6e-a09d7ea7c82b,AR,Contractors,Other Building Finishing Contractors,2005.0,25000.0,0.0,Individual,0.0,South,2,1,1174.0,587.0,495.0,679.0,184.0,92.0,1.0,1.1567291292048907,2,2,0.5,1.0,0.0234790608375665,10.12667110305036,0.0,25000.0,2.0,1.9512195121951221,1174.0,0.046958121675133,391.3333333333333,7.214504414151143,6.376726947898627,0.0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,978.13,65000.0
def97e76-9be7-429b-8bac-6f33674f3b4e,WA,Unknown,Unknown,1989.0,220000.0,8500.0,Individual,1.0,West,1,1,250.0,250.0,250.0,250.0,0.0,0.0,1.0,0.999999996,1,1,1.0,1.0,0.0011363584710978587,12.301387370778713,9.04793908261736,110000.0,0.5,0.819672131147541,125.0,0.0011363584710978587,125.0,5.5254529391317835,5.5254529391317835,21.349204268347666,1283.0,60000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0
362e853d-099c-4573-bd81-afc573047631,FL,Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",2018.0,250000.0,25000.0,Limited Liability Company,1.0,South,3,1,5357.0,1785.6666666666667,1339.0,2498.0,1159.0,579.5,1.0,1.3989173036780376,3,3,0.3333333333333333,1.0,0.007142638096114282,12.429220196836383,10.12667110305036,125000.0,1.5,2.4,2678.5,0.021427914288342845,1339.25,8.921991410536698,7.488106965396738,22.555847300854722,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2936.0,70000.0
9e753ec4-6c1c-4f8d-aef8-dfebb0487f39,MS,Transportation and Warehousing,"Specialized Freight (except Used Goods) Trucking, Long-Distance",2014.0,160000.0,0.0,Limited Liability Company,0.0,South,1,1,18551.0,18551.0,18551.0,18551.0,0.0,0.0,1.0,0.9999999999460946,1,1,1.0,1.0,0.11594302535609152,11.982935344196433,0.0,160000.0,1.0,0.8620689655172414,18551.0,0.11594302535609152,9275.5,9.828332878935367,9.828332878935367,0.0,1219.0,60000.0,1417.4,70000.0,7636.0,100000.0,11021.0,100000.0
e1fdc1f2-d849-4b31-a1e1-35194efbd3e2,KY,Manufacturing,Motor Vehicle Body Manufacturing,2008.0,250000.0,100000.0,Limited Liability Company,8.0,South,1,1,551.45,551.45,551.45,551.45,0.0,0.0,1.0,0.999999998186599,1,1,1.0,1.0,0.002205791176835293,12.429220196836383,11.51293546492023,27777.777777777777,0.1111111111111111,0.8,61.272222222222226,0.002205791176835293,275.725,6.3143629315591845,6.3143629315591845,23.942141661854613,1219.0,60000.0,1417.4,70000.0,735.0,80000.0,500.0,100000.0
e4d298ab-31b6-4993-a3df-86168ba7cf43,MO,Non Profits,Religious Organizations,2017.0,24000.0,4500.0,Non-Profit,1.0,Midwest,2,2,1185.0,592.5,350.0,835.0,485.0,242.5,1.0,1.4092826980434048,2,2,0.5,0.5,0.024686471397025123,10.085850775128717,8.412054873292933,12000.0,1.0,1.953125,592.5,0.049372942794050245,395.0,7.421177528595393,7.078341579557671,18.497641794347754,1253.5,50000.0,630.0,31120.0,620.0,25000.0,648.0,25000.0
b4158132-cb60-4629-8439-385123d121d4,FL,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2018.0,200000.0,0.0,Corporation,0.0,South,3,2,1973.0,657.6666666666666,350.0,1039.0,689.0,344.5,0.3333333333333333,1.5798276711913417,1,3,1.0,0.6666666666666666,0.0032883168917488743,12.206077645517674,0.0,200000.0,3.0,2.5,1973.0,0.009864950675246623,493.25,8.044947049617722,7.182605372618539,0.0,1219.0,60000.0,1971.075,125000.0,2009.0,60000.0,2135.0,75000.0
96bf68e5-ae13-408b-ab15-dabe91600cce,MS,Administrative Services and Building Maintenance,Other Services to Buildings and Dwellings,2016.0,40000.0,3000.0,Limited Liability Company,4.0,South,1,1,1006.0,1006.0,1006.0,1006.0,0.0,0.0,1.0,0.9999999990059643,1,1,1.0,1.0,0.025149371265718357,10.596659732783579,8.006700845440367,8000.0,0.2,0.9615384615384615,201.2,0.025149371265718357,503.0,6.914730892718563,6.914730892718563,18.603002309079653,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,990.0,30000.0
657c1c41-6daf-436f-bbd2-8058709690f3,FL,Wholesale Trade,Meat and Meat Product Merchant Wholesalers,2015.0,30000.0,0.0,Limited Liability Company,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.016666111129629013,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,500.0,0.016666111129629013,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1417.4,70000.0,1346.48,100000.0,586.25,1000000.0
ba39fff5-cd5b-4ae4-a386-bb0ed60f4c1f,NJ,Contractors,Masonry Contractors,2018.0,30000.0,0.0,Limited Liability Company,0.0,Northeast,2,1,6316.68,3158.34,548.27,5768.41,5220.139999999999,2610.07,1.0,1.826405642892657,2,2,0.5,1.0,0.10527449085030499,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,6316.68,0.21054898170060998,2105.56,9.353385614071119,8.058118424007018,0.0,1498.0,60000.0,1417.4,70000.0,2009.0,60000.0,1944.0,150000.0
388499ab-175a-4381-8021-78d2cc221cb6,PA,Contractors,Finish Carpentry Contractors,2002.0,60000.0,0.0,Individual,0.0,Northeast,1,1,521.0,521.0,521.0,521.0,0.0,0.0,1.0,0.9999999980806142,1,1,1.0,1.0,0.008683188613523109,11.002116507732017,0.0,60000.0,1.0,0.9433962264150942,521.0,0.008683188613523109,260.5,6.257667587882639,6.257667587882639,0.0,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0
bbc39176-b860-436d-bf41-732385af46b3,AZ,Other Services,Reupholstery and Furniture Repair,2018.0,120000.0,0.0,Individual,0.0,West,1,1,1444.0,1444.0,1444.0,1444.0,0.0,0.0,1.0,0.9999999993074792,1,1,1.0,1.0,0.012033233056391196,11.695255355062795,0.0,120000.0,1.0,0.8928571428571428,1444.0,0.012033233056391196,722.0,7.275864600546533,7.275864600546533,0.0,1283.0,60000.0,1045.0,45000.0,1110.0,55000.0,500.0,35000.0
3810a847-326a-4724-81c1-68466457b951,WI,"Professional, Scientific and Technical Services",Custom Computer Programming Services,2015.0,300000.0,4.0,Limited Liability Company,8.0,Midwest,3,3,2080.0,693.3333333333334,250.0,1355.0,1105.0,552.5,1.0,1.9543269202581823,3,3,0.3333333333333333,0.3333333333333333,0.0023111034074330865,12.611541086966115,1.6094379124341003,33333.333333333336,0.3333333333333333,2.3076923076923075,231.11111111111111,0.006933310222299259,520.0,8.310414994188292,7.640603826393634,13.997832948091215,1253.5,50000.0,1417.4,70000.0,1274.0,60000.0,1202.0,115000.0
784da4f7-27f1-4cdd-98b3-f2c6aa68144f,PA,Other Services,Nail Salons,2018.0,35000.0,0.0,Individual,0.0,Northeast,5,2,2380.0,476.0,350.0,530.0,180.0,0.0,0.4,1.1134453758120895,2,5,0.8,0.8,0.013599611439673151,10.463131911491967,0.0,35000.0,5.0,4.830917874396135,2380.0,0.06799805719836576,396.6666666666667,7.8826922062890254,6.859614903654202,0.0,1498.0,60000.0,1045.0,45000.0,1110.0,55000.0,2396.5,100000.0
077b1b6c-8670-4010-a8bc-f69abf00fdb9,TN,"Professional, Scientific and Technical Services",Building Inspection Services,2018.0,37800.0,0.0,Limited Liability Company,0.0,South,4,2,2171.88,542.97,346.0,675.88,329.88,194.97000000000003,1.0,1.2447833190695925,4,4,0.25,0.75,0.01436390571677998,10.540090836284206,0.0,37800.0,4.0,3.854307188282906,2171.88,0.05745562286711992,434.37600000000003,7.902679726366409,6.991121687805667,0.0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1339.75,40000.0
874176a1-b42d-41fd-b973-937bb4a94610,WV,Healthcare,Child Day Care Services,2018.0,25000.0,0.0,Individual,0.0,South,1,1,683.48,683.48,683.48,683.48,0.0,0.0,1.0,0.9999999985368994,1,1,1.0,1.0,0.027338106475740972,10.12667110305036,0.0,25000.0,1.0,0.9756097560975611,683.48,0.027338106475740972,341.74,6.528659425894041,6.528659425894041,0.0,1219.0,60000.0,1045.0,45000.0,1000.25,70000.0,709.5,50000.0
7679cc03-2810-4870-bd65-b019846be6bb,TN,Contractors,Residential Remodelers,2018.0,80000.0,10000.0,Individual,1.0,South,2,2,5491.0,2745.5,967.0,4524.0,3557.0,1778.5,1.0,1.6477872876897515,2,2,0.5,0.5,0.03431832102098724,11.289794413577894,9.210440366976517,40000.0,1.0,1.8518518518518516,2745.5,0.06863664204197448,1830.3333333333333,9.110409533351133,8.61104776688786,20.500122286882203,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0
0d578a93-fd73-48ac-8f15-b0c094a61307,GA,Food and Accommodation,Caterers,2018.0,50000.0,5000.0,Limited Liability Company,1.0,South,1,1,381.0,381.0,381.0,381.0,0.0,0.0,1.0,0.9999999973753281,1,1,1.0,1.0,0.007619847603047939,10.819798284210286,8.517393171418904,25000.0,0.5,0.9523809523809523,190.5,0.007619847603047939,190.5,5.945420608606575,5.945420608606575,19.33697147982652,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,522.11,30000.0
da08476e-9ed5-4e1c-b737-18cffb25f556,VA,Administrative Services and Building Maintenance,Janitorial Services,2018.0,20000.0,0.0,Individual,0.0,South,2,1,995.0,497.5,495.0,500.0,5.0,2.5,1.0,1.0050251236079897,2,2,0.5,1.0,0.02487375631218439,9.90353755128617,0.0,20000.0,2.0,1.9607843137254901,995.0,0.04974751262436878,331.6666666666667,6.90875477931522,6.211603589401893,0.0,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
22f14867-80c7-4704-8b4f-f91c52569fcd,NY,Finance and Insurance,Insurance Agencies and Brokerages,2017.0,1500000.0,500000.0,Limited Liability Company,5.0,Northeast,2,1,600.0,300.0,100.0,500.0,400.0,200.0,0.5,1.6666666611111112,1,2,1.0,1.0,0.00019999986666675555,14.220976332738882,13.122365377402328,250000.0,0.3333333333333333,0.8,100.0,0.0003999997333335111,200.0,6.90875477931522,5.707110264748875,27.3433390434781,1498.0,60000.0,1417.4,70000.0,558.0,55000.0,505.0,50000.0
c8c12d03-e1a1-49cc-ae7b-baae7c8cc33a,NC,Healthcare,Child Day Care Services,2018.0,400000.0,200000.0,Limited Liability Company,23.0,South,2,2,5026.93,2513.465,1849.51,3177.42,1327.91,663.9549999999999,1.0,1.2641592378393336,2,2,0.5,0.5,0.0062836467908830235,12.899222326086994,12.206077645517674,16666.666666666668,0.08333333333333333,1.4285714285714286,209.45541666666668,0.012567293581766047,1675.6433333333334,8.757129354274939,8.52276364757663,25.105292471632794,1219.0,60000.0,1417.4,70000.0,1000.25,70000.0,709.5,50000.0
03c01096-f5c8-4cc4-b915-aa3bc0b2b456,NJ,Contractors,Residential Remodelers,2005.0,120000.0,0.0,Limited Liability Company,0.0,Northeast,3,2,2942.48,980.8266666666667,693.0,1254.48,561.48,280.74,1.0,1.2790027446789753,3,3,0.3333333333333333,0.6666666666666666,0.008173487443160196,11.695255355062795,0.0,120000.0,3.0,2.6785714285714284,2942.48,0.02452046232948059,735.62,8.233354390791531,7.582052578239266,0.0,1498.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0
5c0d849a-916e-4eb4-a2f3-02bea79f5b60,CA,Finance and Insurance,Insurance Agencies and Brokerages,2017.0,50000.0,0.0,Individual,0.0,West,1,1,603.0,603.0,603.0,603.0,0.0,0.0,1.0,0.9999999983416252,1,1,1.0,1.0,0.012059758804823904,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,603.0,0.012059758804823904,301.5,6.403574197934815,6.403574197934815,0.0,1283.0,60000.0,1045.0,45000.0,558.0,55000.0,505.0,50000.0
4e5a181f-eae4-4c80-9989-0794657ba5d7,IL,Transportation and Warehousing,"Specialized Freight (except Used Goods) Trucking, Local",2017.0,100000.0,0.0,Limited Liability Company,0.0,Midwest,1,1,3063.0,3063.0,3063.0,3063.0,0.0,0.0,1.0,0.9999999996735227,1,1,1.0,1.0,0.03062969370306297,11.51293546492023,0.0,100000.0,1.0,0.9090909090909091,3063.0,0.03062969370306297,1531.5,8.027476530860483,8.027476530860483,0.0,1253.5,50000.0,1417.4,70000.0,7636.0,100000.0,3907.0,80000.0
49ce0ce5-840c-4e53-839c-53ad18549782,NC,Other Services,Tour Operators,2017.0,20000.0,0.0,Limited Liability Company,0.0,South,2,1,1005.0,502.5,310.0,695.0,385.0,192.5,1.0,1.3830845743620208,2,2,0.5,1.0,0.02512374381280936,9.90353755128617,0.0,20000.0,2.0,1.9607843137254901,1005.0,0.05024748762561872,335.0,7.237778191923443,6.221583712158617,0.0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,792.0,110000.0
5221ab17-1b8f-42bb-b072-569361c60af5,FL,Manufacturing,Relay and Industrial Control Manufacturing,2018.0,200000.0,0.0,Limited Liability Company,0.0,South,2,2,7142.18,3571.09,1995.18,5147.0,3151.8199999999997,1575.9099999999999,0.5,1.4412966345173892,1,2,1.0,0.5,0.017855360723196385,12.206077645517674,0.0,200000.0,2.0,1.6666666666666667,7142.18,0.03571072144639277,2380.726666666667,9.23941361946189,8.87391333433348,0.0,1219.0,60000.0,1417.4,70000.0,735.0,80000.0,1218.5,80000.0
75c34b42-949d-4941-b9dc-c2aac7f07708,FL,Construction,Commercial and Institutional Building Construction,2016.0,150000.0,0.0,Limited Liability Company,0.0,South,1,1,807.0,807.0,807.0,807.0,0.0,0.0,1.0,0.9999999987608427,1,1,1.0,1.0,0.005379964133572443,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,807.0,0.005379964133572443,403.5,6.694562058521095,6.694562058521095,0.0,1219.0,60000.0,1417.4,70000.0,2212.0,85000.0,2150.675,80000.0
f7cf9614-7e5f-486e-8b79-e223f18651f5,NC,Manufacturing,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,2018.0,50000.0,0.0,Corporation,0.0,South,3,3,1988.25,662.75,350.0,888.25,538.25,269.125,1.0,1.3402489606333474,3,3,0.3333333333333333,0.3333333333333333,0.013254734905301893,10.819798284210286,0.0,50000.0,3.0,2.857142857142857,1988.25,0.03976420471590568,497.0625,7.8882407228982885,7.5955129622576445,0.0,1219.0,60000.0,1971.075,125000.0,735.0,80000.0,1609.0,500000.0
b6eccbd3-7495-4583-9a8d-570ceb15edc3,MI,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),2018.0,60000.0,12000.0,Limited Liability Company,2.0,Midwest,2,1,1189.0,594.5,475.0,714.0,239.0,119.5,1.0,1.2010092494516245,2,2,0.5,1.0,0.009908168197196714,11.002116507732017,9.392745258631441,20000.0,0.6666666666666666,1.8867924528301885,396.3333333333333,0.019816336394393428,396.3333333333333,7.264730177929867,6.3894013887953545,20.394761771363264,1253.5,50000.0,1417.4,70000.0,1503.0,60000.0,2447.0,200000.0
67851155-5591-4e11-a0d5-f120abcf1f0b,IA,Finance and Insurance,Insurance Agencies and Brokerages,1973.0,10000.0,0.0,Individual,0.0,Midwest,1,1,340.0,340.0,340.0,340.0,0.0,0.0,1.0,0.9999999970588236,1,1,1.0,1.0,0.033996600339966,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,340.0,0.033996600339966,170.0,5.831882477283517,5.831882477283517,0.0,1253.5,50000.0,1045.0,45000.0,558.0,55000.0,505.0,50000.0
6196c898-2c97-48c2-ba07-b52b70c6b23e,FL,"Professional, Scientific and Technical Services",Building Inspection Services,2013.0,50000.0,0.0,Limited Liability Company,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.00999980000399992,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,500.0,0.00999980000399992,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1339.75,40000.0
70700f49-37db-4d3d-ad99-d06554a1c7dc,LA,Manufacturing,Seafood Product Preparation and Packaging,2015.0,600000.0,200000.0,Limited Liability Company,22.0,South,3,2,37906.0,12635.333333333334,5956.0,20229.0,14273.0,7136.5,0.6666666666666666,1.600986651063078,2,3,0.6666666666666666,0.6666666666666666,0.021058853790799237,13.304686600863562,12.206077645517674,26086.956521739132,0.13043478260869565,1.875,1648.0869565217392,0.06317656137239772,9476.5,11.01350126392868,10.13743915256693,25.51075757973679,1219.0,60000.0,1417.4,70000.0,735.0,80000.0,1218.5,80000.0
ef99ee76-f30b-443a-b029-3cb2183e7a04,OH,Contractors,Site Preparation Contractors,2018.0,30000.0,0.0,Individual,0.0,Midwest,1,1,568.75,568.75,568.75,568.75,0.0,0.0,1.0,0.9999999982417582,1,1,1.0,1.0,0.018957701409953003,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,568.75,0.018957701409953003,284.375,6.3451976681257936,6.3451976681257936,0.0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,2186.0,60000.0
dc406c9a-1a95-4865-99b1-093b76caa672,NY,Food and Accommodation,All Other Traveler Accommodation,2017.0,30000.0,13000.0,Corporation,10.0,Northeast,2,2,1806.5,903.25,150.0,1656.5,1506.5,753.25,0.5,1.833933017620888,1,2,1.0,0.5,0.03010732975567481,10.308985993422082,9.472781556562168,2727.2727272727275,0.18181818181818182,1.941747572815534,164.22727272727272,0.06021465951134962,602.1666666666666,8.105911197986508,7.49969995403292,19.781657299652068,1498.0,60000.0,1971.075,125000.0,1299.5,80000.0,1218.5,80000.0
302f304e-52eb-4858-902d-6200b05bd473,AL,Non Profits,Religious Organizations,2017.0,120000.0,0.0,Non-Profit,0.0,South,1,1,250.0,250.0,250.0,250.0,0.0,0.0,1.0,0.999999996,1,1,1.0,1.0,0.002083315972366897,11.695255355062795,0.0,120000.0,1.0,0.8928571428571428,250.0,0.002083315972366897,125.0,5.5254529391317835,5.5254529391317835,0.0,1219.0,60000.0,630.0,31120.0,620.0,25000.0,648.0,25000.0
178accae-6ca8-4509-94dd-4792b48cecf3,MI,Education,Educational Support Services,2014.0,15000.0,0.0,Non-Profit,0.0,Midwest,3,2,1210.0,403.3333333333333,250.0,610.0,360.0,180.0,1.0,1.5123966904651323,3,3,0.3333333333333333,0.6666666666666666,0.026887096415794502,9.61587214452889,0.0,15000.0,3.0,2.9556650246305423,1210.0,0.08066128924738351,302.5,7.5126175446745105,6.694149432148416,0.0,1253.5,50000.0,630.0,31120.0,846.0,40000.0,888.0,62500.0
3ceb7f9f-4765-4aaf-88b6-e2d5b39590d3,FL,Other Services,Automotive Glass Replacement Shops,2004.0,116000.0,96000.0,Individual,3.0,South,1,1,15620.0,15620.0,15620.0,15620.0,0.0,0.0,1.0,0.9999999999359795,1,1,1.0,1.0,0.13465401160334825,11.661354090741,11.472113887062386,29000.0,0.25,0.8960573476702508,3905.0,0.13465401160334825,7810.0,9.65637144183101,9.65637144183101,23.133448940628274,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1218.5,97500.0
ac3032ca-eec0-42f5-be89-30e1659a0591,OK,Contractors,Drywall and Insulation Contractors,2002.0,40000.0,15000.0,Individual,2.0,South,3,2,2213.0,737.6666666666666,547.0,1009.0,462.0,231.0,1.0,1.367826478037289,3,3,0.3333333333333333,0.6666666666666666,0.01844120563652575,10.596659732783579,9.61587214452889,13333.333333333334,1.0,2.8846153846153846,737.6666666666666,0.05532361690957726,553.25,8.01565761455734,7.297316815255089,20.21244021484709,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1544.545,40000.0
9c18ca5f-e777-4ee0-8dbf-501a652af957,AL,Other Services,General Automotive Repair,2017.0,60000.0,0.0,Limited Liability Company,0.0,South,1,1,492.0,492.0,492.0,492.0,0.0,0.0,1.0,0.9999999979674797,1,1,1.0,1.0,0.008199863335611074,11.002116507732017,0.0,60000.0,1.0,0.9433962264150942,492.0,0.008199863335611074,246.0,6.20050917404269,6.20050917404269,0.0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,1495.315,87500.0
0c58eb07-8a2a-4fc3-b7b9-ee56eec3cc7f,IN,Construction,Commercial and Institutional Building Construction,2018.0,32500.0,0.0,Individual,0.0,Midwest,1,1,551.0,551.0,551.0,551.0,0.0,0.0,1.0,0.999999998185118,1,1,1.0,1.0,0.016953324513091905,10.389026137075234,0.0,32500.0,1.0,0.9685230024213075,551.0,0.016953324513091905,275.5,6.313548046277095,6.313548046277095,0.0,1253.5,50000.0,1045.0,45000.0,2212.0,85000.0,2150.675,80000.0
